Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,Olmsted,"Olmsted,MN",Olmsted County,MN,27109
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,DAKOTA,Dakota,"Dakota,MN",Dakota County,MN,27037
240018,MAYO CLINIC HEALTH SYSTEM - RED WING,"701 HEWITT BOULEVARD, PO BOX 95",RED WING,MN,55066,GOODHUE,Goodhue,"Goodhue,MN",Goodhue County,MN,27049
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,Isanti,"Isanti,MN",Isanti County,MN,27059
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,Nobles,"Nobles,MN",Nobles County,MN,27105
240030,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,Douglas,"Douglas,MN",Douglas County,MN,27041
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,Stearns,"Stearns,MN",Stearns County,MN,27145
240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,Ramsey,"Ramsey,MN",Ramsey County,MN,27123
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,Freeborn,"Freeborn,MN",Freeborn County,MN,27047
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,Winona,"Winona,MN",Winona County,MN,27169
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,Chisago,"Chisago,MN",Chisago County,MN,27025
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,OTTER TAIL,Otter,"Otter,MN",Otter Tail County,MN,27111
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,Carver,"Carver,MN",Carver County,MN,27019
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,Dakota,"Dakota,MN",Dakota County,MN,27037
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,RAMSEY,Ramsey,"Ramsey,MN",Ramsey County,MN,27123
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,Itasca,"Itasca,MN",Itasca County,MN,27061
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,Washington,"Washington,MN",Washington County,MN,27163
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,Steele,"Steele,MN",Steele County,MN,27147
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,Rice,"Rice,MN",Rice County,MN,27131
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,Crow,"Crow,MN",Crow Wing County,MN,27035
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,WRIGHT,Wright,"Wright,MN",Wright County,MN,27171
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
240088,CARRIS HEALTH LLC,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,Kandiyohi,"Kandiyohi,MN",Kandiyohi County,MN,27067
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,Blue,"Blue,MN",Blue Earth County,MN,27013
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,Beltrami,"Beltrami,MN",Beltrami County,MN,27007
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,Becker,"Becker,MN",Becker County,MN,27005
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,Scott,"Scott,MN",Scott County,MN,27139
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,Ramsey,"Ramsey,MN",Ramsey County,MN,27123
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,Anoka,"Anoka,MN",Anoka County,MN,27003
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,SHERBURNE,Sherburne,"Sherburne,MN",Sherburne County,MN,27141
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,Martin,"Martin,MN",Martin County,MN,27091
240196,PHILLIPS EYE INSTITUTE,2215 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,BELTRAMI,Beltrami,"Beltrami,MN",Beltrami County,MN,27007
240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,Dakota,"Dakota,MN",Dakota County,MN,27037
240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,Ramsey,"Ramsey,MN",Ramsey County,MN,27123
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,Washington,"Washington,MN",Washington County,MN,27163
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,MAHNOMEN,Mahnomen,"Mahnomen,MN",Mahnomen County,MN,27087
241301,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,LAKE OF  WOODS,Lake,"Lake,MN",Lake of the Woods County,MN,27077
241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,COTTONWOOD,Cottonwood,"Cottonwood,MN",Cottonwood County,MN,27033
241303,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,LYON,Lyon,"Lyon,MN",Lyon County,MN,27083
241304,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,TRAVERSE,Traverse,"Traverse,MN",Traverse County,MN,27155
241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,Aitkin,"Aitkin,MN",Aitkin County,MN,27001
241306,RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTHY WAY,OLIVIA,MN,56277,RENVILLE,Renville,"Renville,MN",Renville County,MN,27129
241308,LAKE VIEW MEMORIAL HOSPITAL,325 ELEVENTH AVE,TWO HARBORS,MN,55616,LAKE,Lake,"Lake,MN",Lake County,MN,27075
241309,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,SANDSTONE,MN,55072,PINE,Pine,"Pine,MN",Pine County,MN,27115
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,Sibley,"Sibley,MN",Sibley County,MN,27143
241312,COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
241313,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NORMAN,Norman,"Norman,MN",Norman County,MN,27107
241314,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,MN,56232,LAC QUI PARLE,Lac,"Lac,MN",Lac qui Parle County,MN,27073
241315,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,JACKSON,Jackson,"Jackson,MN",Jackson County,MN,27063
241316,BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE PO BOX 258,BIGFORK,MN,56628,ITASCA,Itasca,"Itasca,MN",Itasca County,MN,27061
241317,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,Cook,"Cook,MN",Cook County,MN,27031
241318,ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,ELY,MN,55731,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
241319,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,MURRAY,Murray,"Murray,MN",Murray County,MN,27101
241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,Polk,"Polk,MN",Polk County,MN,27119
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,BIG STONE,Big,"Big,MN",Big Stone County,MN,27011
241322,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,Koochiching,"Koochiching,MN",Koochiching County,MN,27071
241323,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,WATONWAN,Watonwan,"Watonwan,MN",Watonwan County,MN,27165
241325,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,Chippewa,"Chippewa,MN",Chippewa County,MN,27023
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRACARE DRIVE,LONG PRAIRIE,MN,56347,TODD,Todd,"Todd,MN",Todd County,MN,27153
241327,SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,BROWN,Brown,"Brown,MN",Brown County,MN,27015
241328,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,CLEARWATER,Clearwater,"Clearwater,MN",Clearwater County,MN,27029
241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,TODD,Todd,"Todd,MN",Todd County,MN,27153
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,MN,56352,STEARNS,Stearns,"Stearns,MN",Stearns County,MN,27145
241332,WINDOM AREA HOSPITAL,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,COTTONWOOD,Cottonwood,"Cottonwood,MN",Cottonwood County,MN,27033
241333,MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,ST JAMES,MN,56081,WATONWAN,Watonwan,"Watonwan,MN",Watonwan County,MN,27165
241334,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,NICOLLET,Nicollet,"Nicollet,MN",Nicollet County,MN,27103
241335,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,MN,55981,WABASHA,Wabasha,"Wabasha,MN",Wabasha County,MN,27157
241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,MN,56728,KITTSON,Kittson,"Kittson,MN",Kittson County,MN,27069
241337,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,MARSHALL,Marshall,"Marshall,MN",Marshall County,MN,27089
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041,WABASHA,Wabasha,"Wabasha,MN",Wabasha County,MN,27157
241339,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136,LINCOLN,Lincoln,"Lincoln,MN",Lincoln County,MN,27081
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,ST. LOUIS,St.,"St.,MN",St. Louis County,MN,27137
241341,APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,APPLETON,MN,56208,SWIFT,Swift,"Swift,MN",Swift County,MN,27151
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,BIG STONE,Big,"Big,MN",Big Stone County,MN,27011
241343,MUNICIPAL HOSPITAL AND GRANITE MANOR,345 TENTH AVENUE,GRANITE FALLS,MN,56241,YELLOW MEDCINE,Yellow,"Yellow,MN",Yellow Medicine County,MN,27173
241344,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,ROSEAU,Roseau,"Roseau,MN",Roseau County,MN,27135
241345,MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,WASECA,MN,56093,WASECA,Waseca,"Waseca,MN",Waseca County,MN,27161
241346,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,GOODHUE,Goodhue,"Goodhue,MN",Goodhue County,MN,27049
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,YELLOW MEDCINE,Yellow,"Yellow,MN",Yellow Medicine County,MN,27173
241348,AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,LINCOLN,Lincoln,"Lincoln,MN",Lincoln County,MN,27081
241349,CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,PAYNESVILLE,MN,56362,STEARNS,Stearns,"Stearns,MN",Stearns County,MN,27145
241350,MERCY HOSPITAL,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,Carlton,"Carlton,MN",Carlton County,MN,27017
241351,REDWOOD AREA HOSPITAL,100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,Redwood,"Redwood,MN",Redwood County,MN,27127
241352,MAYO CLINIC HEALTH SYSTEM-SPRINGFIELD,625 JACKSON AVENUE NORTH,SPRINGFIELD,MN,56087,BROWN,Brown,"Brown,MN",Brown County,MN,27015
241353,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CROW WING,Crow,"Crow,MN",Crow Wing County,MN,27035
241354,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,MN,56482,WADENA,Wadena,"Wadena,MN",Wadena County,MN,27159
241356,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,MILLE LACS,Mille,"Mille,MN",Mille Lacs County,MN,27095
241357,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,POLK,Polk,"Polk,MN",Polk County,MN,27119
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,CASS LAKE,MN,56633,CASS,Cass,"Cass,MN",Cass County,MN,27021
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,Lyon,"Lyon,MN",Lyon County,MN,27083
241360,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,ITASCA,Itasca,"Itasca,MN",Itasca County,MN,27061
241361,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,SCOTT,Scott,"Scott,MN",Scott County,MN,27139
241362,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,Wright,"Wright,MN",Wright County,MN,27171
241363,STEVENS COMMUNITY MEDICAL CENTER,"400 EAST FIRST STREET, PO BOX 660",MORRIS,MN,56267,STEVENS,Stevens,"Stevens,MN",Stevens County,MN,27149
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,CARLTON,Carlton,"Carlton,MN",Carlton County,MN,27017
241365,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVENUE,BENSON,MN,56215,SWIFT,Swift,"Swift,MN",Swift County,MN,27151
241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,MEEKER,Meeker,"Meeker,MN",Meeker County,MN,27093
241367,FIRSTLIGHT HEALTH SYSTEM,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,Kanabec,"Kanabec,MN",Kanabec County,MN,27065
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,STEARNS,Stearns,"Stearns,MN",Stearns County,MN,27145
241369,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,FARIBAULT,Faribault,"Faribault,MN",Faribault County,MN,27043
241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MN,56345,MORRISON,Morrison,"Morrison,MN",Morrison County,MN,27097
241371,SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,ROCK,Rock,"Rock,MN",Rock County,MN,27133
241372,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,MN,56256,LAC QUI PARLE,Lac,"Lac,MN",Lac qui Parle County,MN,27073
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,Otter,"Otter,MN",Otter Tail County,MN,27111
241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,PIPESTONE,Pipestone,"Pipestone,MN",Pipestone County,MN,27117
241375,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,LE SUEUR,MN,56058,LE SUEUR,Le,"Le,MN",Le Sueur County,MN,27079
241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,POPE,Pope,"Pope,MN",Pope County,MN,27121
241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,WILKIN,Wilkin,"Wilkin,MN",Wilkin County,MN,27167
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,Brown,"Brown,MN",Brown County,MN,27015
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 793,ELBOW LAKE,MN,56531,GRANT,Grant,"Grant,MN",Grant County,MN,27051
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,HUBBARD,Hubbard,"Hubbard,MN",Hubbard County,MN,27057
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,PENNINGTON,Pennington,"Pennington,MN",Pennington County,MN,27113
243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,MN,55106,RAMSEY,Ramsey,"Ramsey,MN",Ramsey County,MN,27123
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
243303,SHRINERS HOSPITALS FOR CHILDREN - TWIN CITIES,2025 EAST RIVER PARKWAY,MINNEAPOLIS,MN,55414,HENNEPIN,Hennepin,"Hennepin,MN",Hennepin County,MN,27053
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,Hinds,"Hinds,MS",Hinds County,MS,28049
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,Tishomingo,"Tishomingo,MS",Tishomingo County,MS,28141
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,LEE,Lee,"Lee,MS",Lee County,MS,28081
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,Union,"Union,MS",Union County,MS,28145
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,Harrison,"Harrison,MS",Harrison County,MS,28047
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,Alcorn,"Alcorn,MS",Alcorn County,MS,28003
250012,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,MARSHALL,Marshall,"Marshall,MS",Marshall County,MS,28093
250017,TRACE REGIONAL HOSP AND SWING BED,1002 EAST MADISON STREET,HOUSTON,MS,38851,CHICKASAW,Chickasaw,"Chickasaw,MS",Chickasaw County,MS,28017
250018,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,JASPER,Jasper,"Jasper,MS",Jasper County,MS,28061
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,Harrison,"Harrison,MS",Harrison County,MS,28047
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,WEBSTER,Webster,"Webster,MS",Webster County,MS,28155
250025,GILMORE MEMORIAL HOSPITAL,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,Monroe,"Monroe,MS",Monroe County,MS,28095
250027,WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,LOUISVILLE,MS,39339,WINSTON,Winston,"Winston,MS",Winston County,MS,28159
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,Warren,"Warren,MS",Warren County,MS,28149
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,LAFAYETTE,Lafayette,"Lafayette,MS",Lafayette County,MS,28071
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,George,"George,MS",George County,MS,28039
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,Madison,"Madison,MS",Madison County,MS,28089
250040,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,JACKSON,Jackson,"Jackson,MS",Jackson County,MS,28059
250042,NORTHWEST MISSISSIPPI MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,Coahoma,"Coahoma,MS",Coahoma County,MS,28027
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,Neshoba,"Neshoba,MS",Neshoba County,MS,28099
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,PRENTISS,Prentiss,"Prentiss,MS",Prentiss County,MS,28117
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,Hinds,"Hinds,MS",Hinds County,MS,28049
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET,MAGNOLIA,MS,39652,PIKE,Pike,"Pike,MS",Pike County,MS,28113
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,Oktibbeha,"Oktibbeha,MS",Oktibbeha County,MS,28105
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,Lincoln,"Lincoln,MS",Lincoln County,MS,28085
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,Jones,"Jones,MS",Jones County,MS,28067
250060,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,JEFFERSON,Jefferson,"Jefferson,MS",Jefferson County,MS,28063
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,Yalobusha,"Yalobusha,MS",Yalobusha County,MS,28161
250067,CLAY COUNTY MEDICAL CENTER,150 MEDICAL CENTER DR,WEST POINT,MS,39773,CLAY,Clay,"Clay,MS",Clay County,MS,28025
250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,Lauderdale,"Lauderdale,MS",Lauderdale County,MS,28075
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,Hinds,"Hinds,MS",Hinds County,MS,28049
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,Wayne,"Wayne,MS",Wayne County,MS,28153
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,Forrest,"Forrest,MS",Forrest County,MS,28035
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,SHARKEY,Sharkey,"Sharkey,MS",Sharkey County,MS,28125
250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,Lauderdale,"Lauderdale,MS",Lauderdale County,MS,28075
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,Adams,"Adams,MS",Adams County,MS,28001
